Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1796263137.0,$35,$71,$84,$295,"$1,063",$369,$15,$45,$47,$15,$30,$885,$10,$420,$95,$120,$760,$290,$561,$810,$521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141549457.0,$0,$578,$0,$0,$32,$70,$0,$0,$70,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769449875.0,$284,$110,$75,$0,$59,$0,$535,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$153,$0,$169,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375209198.0,$409,"$1,269",$482,$18,$436,$10,$63,"$1,217","$1,111",$0,$909,$101,$17,$827,$270,$700,$37,$32,$164,$89,$0,$350,$266,$457,$217,$770,$41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759685014.0,"$1,505",$17,$0,$0,$0,$585,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$300,$0,$0,$0,$0,$0,$285,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$285,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799106969.0,$156,"$6,610",$643,$0,$88,$187,$231,"$1,161",$78,$105,$25,$28,$231,$799,$206,$28,$50,$5,$0,$181,$695,$0,$187,$50,$500,"$8,261",$30,$186,$103,"$1,497","$1,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732946328.0,$115,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389430511.0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313215769.0,$110,$15,$0,$10,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168587569.0,gbp275,gbp255,gbp10,gbp5,gbp125,gbp11,gbp60,gbp45,gbp20,gbp25,gbp10,gbp0,gbp10,gbp0,gbp1,gbp0,gbp0,gbp50,gbp0,gbp75,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp20,"gbp1,313",gbp25,gbp60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139995739.0,$375,"$1,935",$566,$82,"$5,050",$350,$51,$250,$75,$226,"$1,050",$61,$0,$0,$0,$300,$25,$305,$0,$25,$75,$145,$0,$255,$60,$25,$0,$0,$0,$30,$0,$700,$0,$1,$25,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793367109.0,$240,"$1,085",$95,"$1,350",$600,$151,$10,"$1,060",$229,$200,$58,$465,$145,$460,$610,$615,$845,$65,$60,$100,$275,$285,$731,$295,$603,$570,$696,$510,$658,"$1,255",$85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323706788.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$500,$0,$0,$0,$0,$0,$0,$0,$500,$500,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169828263.0,$55,$41,$20,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$6,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$26,$0,$0,$0,$0,$0,$55,$0,$0,$0,$0,$0,$0,$0,$0,$5,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318857129.0,$25,$445,$235,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$51,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727506859.0,$350,$140,$10,$100,$55,$25,$0,$0,$0,$390,$75,$0,$25,$25,$25,$425,$25,$169,$195,$95,$95,$330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374890412.0,$0,$40,$77,$0,"$1,000",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326934548.0,,$20,,$5,$1,,,,,,,$150,,,,,,,,,$100,,,,,,,,$10,,,,,,,,,$1,,,,,,$-150,$50,,,,,$50,,,,,,,,,$15,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386949039.0,$0,$0,$0,$0,$150,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798532968.0,$185,$460,$280,$95,$90,$220,$41,$-15,$50,$50,$170,$15,,$10,$40,$30,$40,$10,$35,,$-14,,$50,,$35,$15,$15,$-15,,$15,$15,$15,$55,,,$40,$45,$35,$-20,,$-15,$25,,$35,$37,$-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748412851.0,$0,$15,$50,$0,$0,$0,$0,$25,$0,$0,$0,$0,$75,$0,$0,$75,$125,$0,$0,$25,$500,$0,$0,$0,$0,$0,$0,$0,$0,$26,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132046772.0,gbp0,gbp187,gbp20,gbp40,gbp18,gbp50,gbp215,gbp20,gbp79,gbp0,gbp0,gbp40,gbp0,gbp20,gbp0,gbp0,gbp20,gbp20,gbp40,gbp0,gbp0,gbp0,gbp10,gbp20,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315219896.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160784314.0,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739434427.0,"eur1,150","eur4,900","eur2,034","eur1,514","eur3,488","eur1,983",eur557,"eur2,402","eur1,504",eur621,"eur1,309",eur940,"eur1,469",eur772,"eur1,112","eur1,238",eur406,eur533,eur630,eur348,eur694,eur299,eur433,eur253,eur606,"eur1,176","eur3,092","eur1,748",eur414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743399356.0,,$162,,,,,,,,,,,,$156,,$52,$52,$52,,$-52,,,,,,,,,,,$-52,,,$125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327193162.0,$53,$243,$190,$120,$116,$16,$23,$32,$132,$96,$6,$30,$48,$180,$263,$91,$150,$10,$12,$169,$30,$-72,$33,$82,$-54,$135,$93,$11,$92,$98,$212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142434239.0,$579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387997633.0,"$1,320","$1,020","$1,260",$500,$235,$220,$625,$585,"$1,400",$200,$200,$50,$650,"$2,820",$85,"$1,110",$250,$-55,$409,$141,$360,"$1,035",$615,$150,$35,,,$500,$50,$100,$500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729210819.0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738549701.0,$0,$0,$100,$225,$0,$0,$0,$0,$0,$0,$85,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$2,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750837702.0,$346,$199,$485,$609,$403,$296,$363,"$1,438",$359,$278,$512,$6,,$35,$35,$105,$80,$-35,$35,$84,$45,,,-,,$1,$-5,,$36,$1,$150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134569928.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780296139.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740024269.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317710289.0,"$3,716","$6,035","$1,127","$1,302",$250,$801,$933,$366,$443,$484,$128,$164,$378,$410,$32,$-282,$346,$64,$180,$90,$154,$564,$180,"$1,356","$1,174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311910356.0,"$1,206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726065109.0,$232,$0,$80,$75,$0,$0,$27,$0,$0,$80,$0,$0,$25,$1,$470,$100,$0,$0,$0,$0,$150,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147808217.0,$125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744316890.0,gbp510,gbp859,gbp384,gbp67,gbp185,gbp185,gbp102,gbp85,gbp35,gbp40,gbp65,gbp97,gbp67,gbp0,gbp0,gbp90,gbp30,gbp28,gbp1,gbp30,gbp85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135127007.0,$250,$50,$50,$700,$10K,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314302432.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145514465.0,$60,$60,$40,$30,$225,$15,$0,$0,$0,$0,$20,$0,$20,$15,$300,$50,$0,$0,$50,$115,$0,$0,$0,$0,$0,$20,$0,$0,$30,"$1,450",$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313483235.0,$700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131031012.0,"$13,367","$8,321","$5,761","$2,321","$3,717","$5,515","$2,300","$2,692",,"$1,106",$986,$120,"$2,201","$3,700","$3,520","$1,002",$185,"$5,223","$4,382","$1,100","$1,459",$-980,,"$3,340","$2,100","$2,241",$1,"$1,823","$2,705","$1,000",$902,"$1,101",$156,"$1,685","$3,900","$5,741","$4,120","$2,701","$2,320",$121,"$2,606","$1,032","$1,901","$2,882","$7,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314990565.0,$83,$85,$1,$40,$71,$17,$17,$80,$-14,$-14,$14,,$17,$17,,$27,,,$29,,,,,,$14,,,$-12,$1,,$-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316767484.0,$0,$50,$1,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798056430.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$100,$0,$0,$0,$0,$0,$0,$1,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132351142.0,$520,$815,$975,$155,$330,$375,$130,$185,$195,$290,$100,$30,$55,$0,$115,$55,"$2,975",$30,$0,$0,$0,$275,$195,$0,$15,$50,$55,$0,$0,$310,$0,$200,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725606386.0,"$6,384","$1,249",$594,$783,$-445,$6,$25,$363,$127,$10,$23,,$126,$-9,$90,$268,$-17,$611,$205,"$1,860",$812,$813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735153130.0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771494744.0,$0,$125,$25,$50,$0,$0,$0,$0,$10,$0,$15,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$650,$18,$25,$0,$510,$50,$500,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746348537.0,"$1,019",$196,$176,$141,$75,$154,$297,$178,$105,$139,$30,$36,$221,$73,$105,"$1,069",$80,$84,$80,$41,$102,$445,$370,$207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327901179.0,,"$3,093","$1,804",$599,,,$299,$349,$299,"$1,495",,$449,,$-202,,$70,$598,$299,$299,$299,,$349,$299,$25,,,$375,$300,,,,$299,$25,,$5,,,,,$349,,$20,$1,,$598,,,,,$20,$20,,$20,$299,$301,,,$1,$26,$3,$351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146595837.0,eur0,eur0,eur0,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768139263.0,"$9,942","$9,101","$3,799","$1,602",$770,"$1,030",$931,$950,"$1,221","$3,830","$2,380","$1,786","$1,655","$1,599","$3,367","$2,733","$1,362","$1,495","$1,296","$1,027","$7,866","$2,787","$2,422","$2,266","$2,845","$5,045","$4,107","$10,412","$14,370",$430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314925056.0,$43,$0,$0,$0,$0,$0,$0,$0,$500,$146,$0,$0,$0,$18,$499,$56,$18,$56,$556,$528,$80,$0,$0,$0,$518,$18,$0,$600,$0,"$1,068",$337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384327681.0,gbp57,gbp60,gbp30,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147939330.0,,$25,$150,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793716651.0,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150265864.0,gbp0,gbp175,gbp40,gbp65,gbp0,gbp160,gbp130,gbp0,gbp0,gbp0,gbp0,gbp0,gbp90,gbp175,gbp110,gbp65,gbp11,gbp10,gbp25,gbp495,gbp300,gbp85,gbp10,gbp250,gbp25,gbp0,gbp0,gbp200,gbp39,gbp41,gbp176,gbp165,gbp10,gbp530,gbp383,gbp245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734947244.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136237655.0,$100,$612,$225,$75,$1,$50,$35,,,,,$5,,,$55,$-1,,,,,,,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375087119.0,$101,,,,,,,,,,,$-1,$150,,,,,,,,,,,,,,,,,$100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376135693.0,$650,$50,$25,$5,$0,$25,$10,$35,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747462670.0,$220,$455,$555,"$1,170",$10,$165,$495,$115,,,$165,$575,$50,$105,$200,$101,$260,$50,$45,$65,,$50,$250,$100,$50,"$1,050",$25,$50,,$20,$-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780820495.0,$0,$330,$375,$0,$0,$100,$0,$20,$120,$60,$0,$0,$0,$0,$0,$65,$40,$0,$0,$0,$0,$0,$0,$0,$0,$40,$0,$0,$0,$0,$0,$220,$655,$0,$60,$61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794288144.0,$50,$0,$155,$0,$130,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$130,$2,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159719401.0,gbp47,gbp34,gbp23,gbp0,gbp0,gbp118,gbp0,gbp0,gbp43,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp85,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp25,gbp0,gbp0,gbp5,gbp15,gbp35,gbp0,gbp30,gbp0,gbp0,gbp0,gbp109,gbp114,gbp145,gbp225,gbp92,gbp136,gbp73,gbp0,gbp15,gbp0,gbp555,gbp83,gbp0,gbp176,gbp17,gbp5,gbp300,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740355007.0,$0,$50,$110,$20,$58,$0,$11,$51,$0,$58,$167,$20,$58,$147,$0,$10,$0,$244,$0,$29,$0,$0,$0,$0,$0,$0,$0,$5,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742449174.0,$0,$0,$1,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388325400.0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381149209.0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138338334.0,gbp25,,gbp10,gbp50,gbp50,,,,,,,,,,gbp-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
