Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1357876834.0,"$30,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292602981.0,$85,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355904910.0,"$1,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105202795.0,50,50,50,35,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266388591.0,$345,$80,$26,$106,$17,$15,$181,$10,$125,$22,$200,$0,$100,$1,$50,$0,$0,$0,$0,$0,"$1,000",$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829230705.0,,$325,$625,$171,$15,$76,$11,$401,$0,$0,$10,$0,$0,$0,$210,$121,$125,$1,$50,$175,$50,$531,$50,$50,$11,$0,$0,$0,$70,$332,$50,$10,$25,$0,$0,$50,$10,$0,$40,$0,$0,$0,$0,$1,$1,$6,$0,$2,$0,$25,$0,$20,$10,$10,$120,$40,$100,$85,$135,$125,$155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829566227.0,gbp30,gbp0,gbp22,gbp40,gbp22,gbp0,gbp40,gbp0,gbp40,gbp50,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp30,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828844349.0,$250,$210,$800,$115,"$1,000",$50,$100,"$3,025",$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$50,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265844841.0,"$1,029",$394,$70,$432,$30,,$2,$786,$966,$161,$-263,"$1,502",,,$482,$56,$256,$31,$25,$2,$30,$151,$317,$680,$307,$871,$31,$953,"$1,610","$5,023",$733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368468756.0,eur381,eur174,eur75,eur189,eur202,eur88,eur30,eur106,eur41,eur20,eur20,eur44,eur52,eur24,eur-9,eur18,eur41,eur-18,eur-2,eur-26,eur-12,eur-12,eur24,eur32,eur32,eur12,,eur30,eur112,eur47,eur9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295978106.0,$170,,,,,,$250,$50,,,,,,,,,$-10,,,,,,,,,,,,,,,,$80,,,,,,,,$70,,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289883259.0,$823,$564,$216,$196,$224,$191,$120,$312,$370,$194,$400,$494,$210,$642,$104,$483,$549,$151,$205,$886,$30,$93,$245,$177,$507,$694,$201,-,$328,$115,$31,$318,$478,$87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200459388.0,$10,$10,$10,$0,$0,$0,$0,$0,$0,$25,$10,$0,$100,$0,$25,$0,$0,$0,$100,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201835646.0,$20,$300,$0,$5,$0,$150,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296338565.0,$150,$0,$0,$0,$300,$50,$75,$0,$100,$100,$0,$550,$5,$125,$250,$0,$0,$200,$200,$625,$375,$0,$50,$25,$0,$10,$0,$50,$200,$101,$53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205603975.0,$0,$0,$0,$0,$0,$108,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121291912.0,$76,$160,$331,$180,$55,$203,$59,$155,$166,$16,$123,$5,$52,$102,$11,$77,$126,$18,$60,$86,$108,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102319241.0,$0,$0,$0,$20,$0,$0,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297714828.0,eur0,eur0,eur42,eur0,eur1,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur1,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur1,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120374414.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204981391.0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257279120.0,"26,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821137042.0,$185,"$1,515","$1,164",$711,$270,$10,$0,$300,$150,$0,$20,$50,$0,$40,$0,$0,$70,$440,$158,$250,$0,$455,$490,"$3,195",$201,$623,$538,$565,"$1,943",$367,$558,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253772947.0,"$1,342",$260,$240,$191,$244,$148,$200,$298,$267,$187,$141,$159,$237,$103,$248,$58,$189,$178,$155,$-10,$68,$81,$62,$99,$85,$76,$48,$96,$59,$46,$279,$22,$27,$22,$61,$60,$34,$66,"$3,526",$71,$136,$44,$12,$424,$358,$32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397222734.0,$150,$0,$0,$0,$75,$25,$0,$25,$0,$0,$0,$0,$0,$0,$0,$150,$150,$20,$0,$10,$125,"$1,306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363870318.0,$1,$50,$148,$148,$100,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$100,$0,$0,$0,$0,$85,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348832919.0,"27,929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822898132.0,$190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289621145.0,$155,$160,$35,$10,$50,$50,,$580,$280,$35,$165,$180,$70,$95,"$3,820",$140,$52,$10,,$318,$275,$169,$382,$75,$55,$320,$280,$94,$231,$-75,$85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126076058.0,"$2,605",$936,"$1,512",$159,$446,$105,$108,$189,$115,$150,$232,"$1,329",$172,$226,$111,$59,$196,$204,$170,$123,$124,"$1,236",$118,$232,$480,$731,"$1,781","$4,781","$7,374",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305120411.0,"$2,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104907933.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp2,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254624926.0,,$140,$465,$145,$5,$175,$120,$105,$40,$20,$15,$20,,,,$55,$20,$35,$380,,,,$20,$100,$90,$55,$20,,,,,,$-1,,$35,$55,$20,,$20,$35,,,,$-7,,$51,,$35,$180,$35,,,,$-55,,,$20,$-1,,,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273695904.0,$305,$20,$0,$0,$10,$0,$0,$60,$0,$30,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292956527.0,$45,$33,$90,$35,$5,$145,$0,$0,$51,$187,$280,$180,$120,$0,$0,$260,$125,$0,$315,$250,$305,$125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287196325.0,$765,"$2,720","$1,236","$1,140",$244,$217,$205,$648,"$9,213","$3,271","$3,166",$169,$189,$63,$325,$370,$38,"$4,160",$261,$301,$163,"$2,101",$158,$775,"$10,298",$579,$581,$239,$436,$616,"$2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828575398.0,$15,"$1,950","$1,220",$505,$669,$96,$175,$114,$81,$-10,$15,$22,$-25,,$111,$5,$30,$143,$47,$30,$13,$83,$17,$32,$43,$50,$-6-48,,$32,$64,$49,$37,"$2,500",$-34,,"$2,615",$80,$114,"$5,143",$-51,$62,$-111,$52,$241,$225,$395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350602407.0,gbp60,gbp380,gbp139,gbp160,gbp391,gbp845,gbp580,gbp300,gbp0,gbp10,gbp75,gbp0,gbp200,gbp20,gbp0,gbp70,gbp183,gbp0,gbp0,gbp0,gbp620,"gbp1,040",gbp61,gbp0,gbp0,gbp0,gbp0,gbp160,gbp20,"gbp2,370",gbp100,gbp0,gbp110,gbp106,gbp90,gbp81,gbp20,gbp181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108381352.0,$57,$105,$155,$50,$45,$10,$10,$10,$130,$10,$20,$140,$130,$20,$10,$10,$20,$10,$20,$40,$10,$20,$20,$20,$0,$80,$10,$10,$131,$72,$100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207078569.0,$0,$355,$110,$601,$511,$325,$827,$170,$70,$25,$0,$130,$290,$220,$55,$15,$0,$0,$15,"$2,600",$417,$230,$80,$100,$65,$225,$190,$295,$120,$50,$81,$175,$130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202097835.0,"$3,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837160620.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292439213.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397821105.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289653938.0,"$3,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285099187.0,gbp0,gbp15,gbp0,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp35,gbp105,gbp0,gbp0,gbp110,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp10,gbp0,gbp116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123782325.0,,,,,,,,,$-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279026070.0,$50,,,,$-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262476710.0,$420,$885,$0,$50,$175,$50,$0,$0,$100,$100,$0,$0,$70,$340,$0,$0,$85,$320,$0,$50,$0,$0,$100,$0,$235,$225,$10,$0,$160,$60,$445,$100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122239092.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266716346.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209437883.0,$100,$300,$100,$50,$150,$0,$150,$600,$700,$150,$0,$50,$0,$50,"$1,000",$100,$70,$430,$50,$0,$70,$100,$30,$250,$0,$0,$100,$250,$150,$100,$250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822611645.0,$550,$150,$110,$235,$50,$0,$225,$0,$0,$0,$500,$115,$0,$270,$535,$0,$100,$160,$0,$125,$25,$0,$0,$0,$0,$0,$0,$75,$250,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348079295.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280544449.0,"$5,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209274052.0,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$102,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274973897.0,$160,$225,$0,$140,$230,$25,$175,$275,$75,$75,$20,$50,$550,$25,$105,$75,$35,$0,$100,$0,$0,$5,$0,$10,$265,$0,$30,$0,$50,$60,$400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298501323.0,gbp10,gbp10,gbp133,gbp15,gbp55,gbp56,gbp72,gbp69,gbp0,gbp5,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp10,gbp0,gbp0,gbp0,gbp5,gbp0,gbp20,gbp10,gbp111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821006030.0,306,611,390,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826248912.0,$969,$650,$168,$198,$55,"$5,277",$219,$77,$99,$95,,$195,$159,$-27,$61,$25,$32,,,,$128,$11,$68,$16,,,,$30,,$163,$216,$78,$52,$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270550227.0,,,,,11,21,,,-21,,,,,,,-2,,9,,19,,,,,1,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271697108.0,$3,$8,$0,$3,$3,$3,$0,$5,$0,$0,$0,$0,$0,$5,$8,$5,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$8,$5,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396248278.0,,,,,,,$310,,$-310,,,,,,,,,,,,,$255,,,,,$255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126862551.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831885016.0,$50,$57,$110,$55,$0,$75,$0,$57,$250,$15,$35,$52,$45,$40,$0,$0,$0,$30,$15,$325,$365,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366888153.0,$0,$0,$0,$0,$0,$70,$100,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$90,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822273699.0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$25,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398282191.0,$155,$400,$0,$0,$168,$26,$60,$0,$35,$0,$0,$0,$60,$35,$60,$0,$0,$0,$0,$0,$35,$460,$0,$595,$0,$851,$300,$60,$35,$140,"$5,060",$155,$930,"$4,850",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362232240.0,$0,$0,$23,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356357733.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342934753.0,"$7,026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365479139.0,eur120,eur30,eur0,eur10,eur0,eur160,eur0,eur0,eur15,eur20,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271801547.0,"$1,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339100903.0,$145,$50,$50,$25,$160,$76,$30,$10,$65,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203179240.0,$60,$0,$30,$0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$30,$50,$15,$0,$60,$15,$30,$0,$5,$0,$20,$30,$0,$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127419627.0,"$34,918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288104274.0,$690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129811694.0,eur0,eur0,eur0,eur0,eur0,eur0,eur80,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur465,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821297789.0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$40,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344432773.0,"$3,438",$427,$266,$407,$105,$154,$252,,$262,$-25,$339,$417,$34,$30,$-25,$85,-262,$100,$65,$190,,$236,$80,$69,$247,$-3,$97,$127,$582,$620,$629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347817202.0,gbp75,gbp0,gbp20,gbp0,gbp20,gbp20,gbp0,gbp25,gbp20,gbp20,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp40,gbp40,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273761523.0,$225,$141,$375,,,,-,,,-,$100,,,,,,$100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826408003.0,$0,$0,$0,$75,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
